ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
167900,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,7.32,29.62,0,0,0,84,2.528,13,66
167901,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,121,2.59,22.81,0,0,0,63,0.906,9,63
167903,Cooked Ground Pork,Meats,297,20.77,25.69,0,0,0,94,7.72,22,73
167905,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,147,3.96,26.04,0,0,0,73,1.358,6,57
167906,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,235,13.66,26.07,0,0,0,83,4.703,20,55
167912,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169,5,28.95,0,0,0,75,1.797,10,209
167913,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190,7.66,28.35,0,0,0,75,2.725,10,205
167914,Pork Cured Bacon Cooked Baked,Meats,548,43.27,35.73,1.35,0,0,107,14.187,10,2193
167915,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,121,3.56,21.41,0.87,0.84,0,62,1.254,8,1150
167916,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,95,3.48,15.43,0.67,0.67,0,53,1.227,7,1170
167917,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,128,4.43,20.92,1.2,0.91,0,65,1.402,9,1060
167918,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,131,4.3,22.04,1.48,1.48,0,65,1.439,11,1374
167919,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,137,4.25,24.14,0.48,0.48,0,72,1.418,10,861
167920,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,145,4.97,24.95,0.34,0.34,0,74,1.564,7,820
167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,11.34,6.16,42.41,4.6,1.5,0,4.07,23,1066
167922,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3,16.8,2.1,47,1.4,48,300
167924,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305,1.09,5,74.25,43.38,1.6,0,0.427,30,174
167925,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490,24.41,8.92,58.76,12.33,1.9,6,4.81,89,878
167927,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385,9.02,4.01,71.83,31,1.8,0,3.091,12,311
167929,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255,4.22,4.23,50.05,27.05,4.2,28,1.549,35,413
167933,Crackers Whole-Wheat Reduced Fat,Baked Foods,416,7.59,11.34,75.52,1.22,10.9,0,1.067,39,745
167934,Crackers Wheat Reduced Fat,Baked Foods,444,13.37,9.34,71.52,15.01,3.4,0,2.112,80,776
167935,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367,11.58,9.42,56.38,12.5,2.3,30,2.183,86,228
167939,Garlic Bread Frozen,Baked Foods,350,16.61,8.36,41.72,3.69,2.5,0,5.281,27,544
167940,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6,25.7,1.2,5,12.649,183,305
167941,Crackers Cheese Reduced Fat,Baked Foods,418,11.67,10,68.19,0,3.3,0,3.333,67,1167
167942,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398,10.71,7.14,68.25,0,6.7,0,0,0,1214
167943,Bread Potato,Baked Foods,266,3.13,12.5,47.07,9.38,6.3,0,0,188,375
167944,Bread Cheese,Baked Foods,408,20.83,10.42,44.83,2.08,2.1,10,6.25,90,750
167945,Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82,1.75,1.8,0,0.877,35,561
167946,Schifftigers Milk Bar,Sweets,387,14.29,16.8,56.46,36.4,2.3,2,2.073,429,168
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,28.57,5.71,61.21,55.74,2.5,14,17.143,126,54
167948,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499,22.6,7.7,65.1,4.83,3.9,0,4.34,29,950
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567,36.54,5.46,54.54,3.57,0.8,7,3.749,53,928
167950,Snacks Kraft Cornnuts Plain,Snacks,446,15.64,8.5,71.86,0.61,6.9,0,2.43,9,564
167953,Fruit Syrup,Sweets,341,0,0,85.13,53,0.1,0,0,8,0
167956,Topping Smuckers Magic Shell,Sweets,609,44.1,2.94,50.07,47.06,2.9,2,20.59,0,29
167957,Syrup Fruit Flavored,Sweets,261,0.02,0,65.1,65,0,0,0,0,0
167958,Snacks Oriental Mix Rice-Based,Snacks,506,25.58,17.31,51.62,3,13.2,0,3.785,54,413
167959,Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78,0.87,14.5,0,0.637,7,8
167960,Snacks Popcorn Cheese-Flavor,Snacks,526,33.2,9.3,51.6,0.79,9.9,11,6.41,113,889
167961,Snacks Pork Skins Plain,Snacks,544,31.3,61.3,0,0,0,95,11.37,30,1818
167962,Snacks Potato Chips Barbecue-Flavor,Snacks,487,31.06,6.51,55.92,5.47,3.8,0,4.002,32,545
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463,16.92,9.85,66.5,17.6,3.6,5,9.656,197,1117
167966,Snacks Rice Cracker Brown Rice Plain,Snacks,387,2.8,8.2,81.5,0.89,4.2,0,0.57,11,166
167969,Trail Mix,Snacks,484,31.9,14.2,44.9,23.88,5,4,6.09,109,121
167971,Tootsie Roll Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,0.1,2,0.967,36,44
167972,Butterscotch Candy,Sweets,391,3.3,0.03,90.4,80.46,0,9,2.065,4,391
167973,Carob Unsweetened,Sweets,540,31.36,8.15,56.29,34.11,3.8,1,29.018,303,107
167974,Caramel Candy,Sweets,382,8.1,4.6,77,65.5,0,7,2.476,138,245
167975,Caramello Candy Bar,Sweets,462,21.19,6.19,63.81,56.92,1.2,27,12.72,213,122
167976,Semisweet Chocolate,Sweets,480,30,4.2,63.9,54.5,5.9,0,17.75,32,11
167977,Sweet Chocolate,Sweets,507,34.2,3.9,60.4,51.48,5.5,0,20.08,24,16
167978,Sweet Chocolate Coated Fondant,Sweets,366,9.3,2.2,80.4,71.42,2.1,0,5.46,17,26
167979,Hersheys Golden Almond Solitaires,Sweets,569,37.13,11.97,46.85,37.13,4.4,13,15.23,203,52
167980,Confectioners Coating Butterscotch,Sweets,539,29.05,2.2,67.1,67.1,0,0,24.1,34,89
167981,Ice Creams French Vanilla Soft-Serve,Sweets,222,13,4.1,22.2,21.16,0.7,91,7.48,131,61
167982,York Peppermint Pattie,Sweets,384,7.17,2.19,80.99,63.78,2,1,4.34,11,28
167983,Twizzlers Nibs Cherry Bits,Sweets,347,2.64,2.3,79.37,51.35,0.6,0,0.54,8,195
167984,Symphony Milk Chocolate Bar,Sweets,531,30.57,8.51,58.01,53.96,1.7,24,18.34,251,101
167985,5th Avenue Candy Bar,Sweets,482,23.98,8.78,62.68,47.19,3.1,6,6.65,73,225
167986,Fondant Prepared-From-Recipe,Sweets,373,0.02,0,93.18,88.9,0,0,0,3,11
167987,Fudge Chocolate Prepared-From-Recipe,Sweets,410,10.41,2.39,76.7,73.12,1.7,14,6.448,49,45
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460,18.93,4.38,68.15,63.37,2.5,12,6.489,57,39
167989,Jelly Gumdrops,Sweets,396,0,0,98.9,58.97,0.1,0,0,3,44
167990,Hard Candy,Sweets,394,0.2,0,98,62.9,0,0,0,3,38
167991,Jellybeans,Sweets,375,0.05,0,93.55,70,0.2,0,0,3,50
167992,Kit Kat Wafer Bar,Sweets,518,25.99,6.51,64.59,48.68,1,11,17.953,125,54
167993,Krackel Chocolate Bar,Sweets,523,26.58,6.62,64.34,52.53,2.2,11,15.92,158,196
167994,Mars Snackfood Us Mars Almond Bar,Sweets,467,23,8.1,62.7,52.1,2,17,7.268,168,170
167995,Marshmallows,Sweets,318,0.2,1.8,81.3,57.56,0.1,0,0.056,3,80
167997,Nestle Oh Henry! Bar,Sweets,462,23,7.7,65.5,46.2,1.9,7,9.6,69,193
167999,Baking Chocolate Mexican Squares,Sweets,426,15.59,3.64,77.41,69.4,4,0,8.606,34,3
168000,Chocolate-Flavored Hazelnut Spread,Sweets,539,29.73,5.41,62.36,54.05,5.4,0,28.423,108,41
168001,Milk Chocolate Coated Peanuts,Sweets,519,33.5,13.1,49.7,37.59,4.7,9,14.6,104,41
168013,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,4.23,13.36,43.34,6.39,7.4,0,0.872,103,381
168014,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,13.8,6.9,74.1,23.3,1.1,0,3.463,43,335
168015,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,209,11.1,1.7,25.52,6.46,3.4,0,0.93,39,214
168016,Sweet Potato Puffs Frozen Unprepared,Vegetables,161,3.58,1.36,30.72,7.65,1.9,0,0.31,57,250
168088,Syrups Grenadine,Sweets,268,0,0,66.91,46.55,0,0,0,6,27
168089,Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,390,32,25,1,1,0,15,5.815,705,670
168092,Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,Meats,134,5.8,19.6,0.93,0.5,0,67,0.5,5,1038
168093,Salad Dressing Peppercorn Dressing Commercial Regular,Fats and Oils,564,61.4,1.2,3.5,2.45,0,49,10.527,22,1103
168094,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,Fats and Oils,333,33.3,0.9,6.7,4.2,0,0,4.618,0,733
168095,Granola Bar Soft Milk Chocolate Coated Peanut Butter,Snacks,536,31.2,9.6,54.1,23.63,3.8,12,17.065,108,193
168096,Salad Dressing Italian Dressing Reduced Calorie,Fats and Oils,200,20,0.3,6.7,1.94,0.2,0,2.88,6,1074
168097,Cream Substitute Liquid Light,Dairy and Egg Products,71,3.5,0.8,9.1,9.1,0,0,0.896,1,60
168098,Cheese Monterey Low Fat,Dairy and Egg Products,313,21.6,28.2,0.7,0.56,0,65,14.04,705,781
168099,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,Fats and Oils,107,2.7,1.4,20,5.35,0,0,0.494,36,897
168100,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,Fats and Oils,140,8,1,16,3.28,0,0,1.355,36,932
168101,Bologna Beef Low Fat,Meats,204,14.8,11.8,5.2,0,0,44,5.464,9,821
168102,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,Sweets,553,33.3,7.3,56,53,3,6,4.962,130,266
168103,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,Sweets,107,0.8,4.4,19.7,12.61,2,4,0.505,159,81
168104,Frozen Yogurts Chocolate,Sweets,131,3.6,3,21.6,19.24,2.3,13,2.272,100,63
168105,Frozen Yogurts Flavors Other Than Chocolate,Sweets,127,3.6,3,21.6,19.92,0,13,2.326,100,63
168106,Papad,Beans and Lentils,371,3.25,25.56,59.87,0,18.6,4,1.084,143,1745
168107,Rice Cake Cracker (Include Hain Mini Rice Cakes),Snacks,392,4.3,7.1,81.1,0.88,4.2,0,0.875,11,71
168108,Mars Snackfood Us M&Ms Almond Chocolate,Sweets,522,27.76,7.53,60.5,49.22,5.6,8,9.435,155,45
168109,Salad Dressing Coleslaw Dressing Reduced Fat,Fats and Oils,329,20,0,40,38.73,0.4,25,2.98,36,1600
168110,Pork Cured Ham Low Sodium Lean And Fat Cooked,Meats,172,8.3,22.3,0.3,0,0,58,2.781,8,969
168111,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,Meats,145,5.5,20.9,1.5,0,0,53,1.801,8,969
168112,Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,Fats and Oils,263,19,0.9,23.9,4.34,0,26,2.962,14,837
168113,Frozen Novelties Juice Type Orange,Sweets,95,0,0.5,23.17,19.99,0.1,0,0,9,8
168114,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products,72,1,12.4,2.7,2.7,0,4,0.632,61,13
168115,Mayonnaise Low Sodium Low Calorie Or Diet,Fats and Oils,231,19.2,0.3,16,4.2,0,24,3.3,0,110
168116,Snacks Tortilla Chips Unsalted White Corn,Snacks,503,23.36,7.79,65.32,1,5.3,0,2.458,174,15
168117,Cranberry Juice Unsweetened,Fruits,46,0.13,0.39,12.2,12.1,0.1,0,0.01,8,2
168118,Beef Bologna Reduced Sodium,Meats,310,28.4,11.7,2,0,0,56,11.676,12,682
168119,Turnip Greens Canned No Salt Added,Vegetables,19,0.3,1.36,2.81,0.42,1.3,0,0.07,118,29
168120,Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,Meats,208,9.7,28.1,0,0,0,82,2.831,26,996
168121,Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products,376,31.19,22.2,1.6,0.45,0,94,19.651,616,7
168122,Coffee Instant With Whitener Reduced Calorie,Beverages,509,29.1,1.96,59.94,59,0.5,0,25.128,18,0
168123,Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,19,0,0.1,4.7,4.6,0.1,0,0,10,5
168124,Cheese Swiss Low Sodium,Dairy and Egg Products,374,27.4,28.4,3.4,1.31,0,92,17.744,961,14
168126,Rolls Pumpernickel,Baked Foods,276,2.8,10.8,51.87,0.4,5.4,0,0.495,67,492
168127,Extruded Corn Chips,Snacks,557,33.4,6.6,57.4,1.41,4.4,0,4.344,124,15
168128,Beans Baked Canned No Salt Added,Beans and Lentils,105,0.4,4.8,20.49,7.78,5.5,0,0.103,50,1
168129,Jellyfish Dried Salted,Fish,36,1.4,5.5,0,0,0,5,0.273,2,9690
168130,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,Sweets,323,20.2,4.4,30.9,30,0.6,1,12.658,252,92
168131,Frankfurter Low Sodium,Meats,312,28.51,12,1.8,0,0,61,12.038,20,311
168132,Frozen Novelties Ice Type Pop With Low Calorie Sweetener,Sweets,24,0,0,5.92,1.52,0,0,0,0,10
168136,Ice Creams Chocolate Rich,Sweets,251,16.98,4.72,19.78,17.35,0.9,60,10.377,142,57
168137,Snacks Tortilla Chips Light (Baked With Less Oil),Snacks,465,15.2,8.7,73.4,0.53,5.7,0,2.837,159,400
168138,Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,401,5.46,7.12,81.19,19.79,4.2,0,0.64,23,454
168139,Popcorn Microwave Low Fat And Sodium,Snacks,429,9.5,12.6,73.39,0.54,14.2,0,1.415,11,490
168141,Cheese Swiss Low Fat,Dairy and Egg Products,179,5.1,28.4,3.4,1.33,0,35,3.304,961,199
168142,Sweeteners Tabletop Fructose Liquid,Sweets,279,0,0,76.1,76,0.1,0,0,1,2
168143,Puddings Chocolate Flavor Low Calorie Instant Dry Mix,Sweets,356,2.4,5.3,78.2,0.7,6.1,0,0.984,126,2838
168145,Jellies Reduced Sugar Home Preserved,Sweets,179,0.03,0.3,46.1,45.3,0.8,0,0.009,5,2
168146,Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix,Sweets,350,0.9,0.81,84.66,0.9,0.8,0,0.099,143,3750
168147,Vital Wheat Gluten,Grains and Pasta,370,1.85,75.16,13.79,0,0.6,0,0.272,142,29
168148,Frog Legs Raw,Fish,73,0.3,16.4,0,0,0,50,0.076,18,58
168149,Fish Mackerel Salted,Fish,305,25.1,18.5,0,0,0,95,7.148,66,4450
168153,Kiwifruit,Fruits,61,0.52,1.14,14.66,8.99,3,0,0.029,34,3
168154,Kumquats,Fruits,71,0.86,1.88,15.9,9.36,6.5,0,0.103,62,10
168155,Limes,Fruits,30,0.2,0.7,10.54,1.69,2.8,0,0.022,33,2
168156,Lime Juice,Fruits,25,0.07,0.42,8.42,1.69,0.4,0,0.008,14,2
168157,Lime Juice Canned Or Bottled Unsweetened,Fruits,21,0.23,0.25,6.69,1.37,0.4,0,0.026,12,16
168158,Dried Blueberries (Sweetened),Fruits,317,2.5,2.5,80,67.5,7.5,0,0.2,19,3
168162,Prunes (Dried Plums),Fruits,240,0.38,2.18,63.88,38.13,7.1,0,0.088,43,2
168164,Golden Seedless Raisins,Fruits,301,0.2,3.28,80.02,65.7,3.3,0,0.065,64,24
168165,Raisins,Fruits,299,0.25,3.3,79.32,65.18,4.5,0,0.094,62,26
168168,Rhubarb Frozen Uncooked,Fruits,21,0.11,0.55,5.1,1.1,1.8,0,0.029,194,2
168169,Rhubarb Frozen Cooked With Sugar,Fruits,116,0.05,0.39,31.2,28.7,2,0,0.014,145,1
168172,Strawberries Canned Heavy Syrup Pack Solids And Liquids,Fruits,92,0.26,0.56,23.53,21.83,1.7,0,0.014,13,4
168173,Frozen Strawberries,Fruits,35,0.11,0.43,9.13,4.56,2.1,0,0.006,16,2
168174,Strawberries Frozen Sweetened Sliced,Fruits,96,0.13,0.53,25.92,24.01,1.9,0,0.007,11,3
168176,Feijoa,Fruits,61,0.42,0.71,15.21,8.2,6.4,0,0.104,17,3
168177,Asian Pears,Fruits,42,0.23,0.5,10.65,7.05,3.6,0,0.012,4,0
168178,Fruit Cocktail Canned Heavy Syrup Drained,Fruits,70,0.1,0.47,18.8,17.14,1.7,0,0.014,7,6
168179,Blueberries Canned Light Syrup Drained,Fruits,88,0.4,1.04,22.66,17.45,2.6,0,0.028,6,3
168181,Peaches Canned Heavy Syrup Drained,Fruits,72,0.18,0.52,18.43,14.66,1.2,0,0.013,3,6
168182,Pears Canned Heavy Syrup Drained,Fruits,74,0.18,0.24,19.08,16.42,2.7,0,0.01,6,5
168183,Plums Canned Heavy Syrup Drained,Fruits,89,0.14,0.44,23.12,21.58,1.5,0,0.011,10,19
168184,Tangerines (Mandarin Oranges) Canned Juice Pack Drained,Fruits,38,0.04,0.75,9.41,8.25,1.2,0,0.004,12,5
168185,Peach Nectar Canned With Added Ascorbic Acid,Fruits,50,0.51,0.21,11.93,11.16,0.1,0,0.224,6,8
168186,Pear Nectar Canned With Added Ascorbic Acid,Fruits,60,0.01,0.11,15.76,15.16,0.6,0,0.001,5,4
168187,Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,53,0.12,0.36,12.87,9.98,0.2,0,0.008,13,2
168196,Guanabana Nectar Canned,Fruits,59,0.17,0.11,14.93,13.07,0.1,0,0.029,7,8
168197,Juice Apple And Grape Blend With Added Ascorbic Acid,Fruits,50,0.12,0.16,12.46,10.92,0.2,0,0.023,11,7
168198,Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,Fruits,52,0.12,0.17,12.96,9.95,0.2,0,0.021,72,5
168205,Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,Fruits,50,0.14,0.36,12.18,9.98,0.2,0,0,14,3
168206,Fortified Fruit Juice Smoothie,Fruits,71,0,0.42,16.67,12.08,2.9,0,0,0,4
168207,Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,Fruits,62,0.13,0.37,14.77,14.2,0.2,0,0.025,42,5
168208,Fruit Juice Smoothie Odwalla Original Superfood,Fruits,50,0.36,0.63,11.51,10.16,0.6,0,0.105,7,3
168209,Frozen Raspberries,Fruits,56,0.81,1.15,12.55,6.54,4.3,0,0.064,24,4
168210,Guava Nectar With Sucralose Canned,Fruits,48,0.07,0.3,13.3,10.15,1.2,0,0.023,8,6
168211,Kiwifruit Zespri Sungold Raw,Fruits,63,0.28,1.02,15.79,12.3,1.4,0,0.065,17,3
168212,Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,Fruits,45,0.12,0.27,10.91,9.8,0.1,0,0.002,19,6
168213,Fruit Juice Smoothie Odwalla Strawberry Banana,Fruits,48,0.32,0.5,11.05,9.9,0.6,0,0.059,10,2
168214,Fruit Juice Smoothie Naked Juice Strawberry Banana,Fruits,50,0.27,0.48,11.66,10.05,0.6,0,0.061,10,2
168218,Pork Fresh Composite Of Separable Fat With Added Solution Cooked,Meats,585,60.42,10.06,0.32,0,0,81,21.382,36,125
168219,Pork Fresh Carcass Separable Lean And Fat Raw,Meats,376,35.07,13.91,0,0,0,74,12.44,19,42
168220,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,Meats,134,4.86,21.2,0,0,0,64,1.625,13,59
168221,Pork Fresh Separable Fat Cooked,Meats,626,66.1,7.06,0,0,0,79,23.856,22,56
168223,Roasted Ham,Meats,273,17.61,26.83,0,0,0,94,6.47,14,60
168224,Pork Fresh Leg (Ham) Whole Separable Lean Only Raw,Meats,136,5.41,20.48,0,0,0,68,1.87,6,55
168225,Lean Roasted Ham,Meats,211,9.44,29.41,0,0,0,94,3.3,7,64
168226,Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw,Meats,193,11.96,19.87,0,0,0,67,3.942,12,84
168227,Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted,Meats,232,13.42,25.96,0,0,0,91,4.609,15,81
168228,Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw,Meats,119,2.95,21.66,0,0,0,66,0.917,12,90
168229,Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted,Meats,175,5.83,28.69,0,0,0,93,1.837,14,84
168230,Pork Fresh Loin Whole Separable Lean Only Raw,Meats,143,5.66,21.43,0,0,0,59,1.95,17,52
168231,Braised Pork Loin,Meats,204,9.12,28.57,0,0,0,79,3.38,18,50
168232,Pork Fresh Loin Whole Separable Lean Only Cooked Broiled,Meats,210,9.8,28.57,0,0,0,79,3.64,17,64
168233,Pork Fresh Loin Whole Separable Lean Only Cooked Roasted,Meats,209,9.63,28.62,0,0,0,81,3.51,18,58
168234,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,143,5.84,21.22,0,0,0,59,1.974,30,73
168235,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised,Meats,222,11.29,28.02,0,0,0,87,2.59,49,70
168236,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,193,9.56,24.99,0,0,0,78,2.322,55,76
168237,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,217,11.89,25.7,0,0,0,83,3.934,27,78
168238,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw,Meats,170,9.03,20.71,0,0,0,69,2.993,19,55
168239,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised,Meats,200,7.86,30.2,0,0,0,81,2.671,53,75
168240,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,180,7.29,26.76,0,0,0,84,2.156,23,56
168241,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,194,7.95,28.58,0,0,0,75,2.932,30,86
168242,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,186,11.04,20.28,0,0,0,58,2.365,25,56
168243,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,Meats,208,9.32,29.03,0,0,0,79,2.389,51,72
168244,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,186,8.36,25.79,0,0,0,66,2.816,26,57
168245,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,206,9.21,28.82,0,0,0,78,3.254,13,95
168246,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,168,8.96,20.48,0,0,0,70,2.978,14,57
168247,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,174,5.45,29.29,0,0,0,88,1.718,65,89
168248,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,204,9.44,27.78,0,0,0,89,2.871,13,59
168249,Pork Fresh Loin Tenderloin Separable Lean Only Raw,Meats,109,2.17,20.95,0,0,0,65,0.698,5,53
168250,Roasted Pork Tenderloin,Meats,143,3.51,26.17,0,0,0,73,1.198,6,57
168251,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw,Meats,127,3.42,22.41,0,0,0,66,1.208,5,49
168252,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,Meats,170,4.34,30.54,0,0,0,71,1.657,8,67
168253,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled,Meats,173,6.08,27.58,0,0,0,72,2.077,5,45
168254,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,173,6.28,27.23,0,0,0,79,1.927,6,47
168255,Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Raw,Meats,193,12.51,18.71,0,0,0,63,4.14,12,84
168256,Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised,Meats,235,14.33,24.88,0,0,0,86,4.854,16,96
168258,Pork Fresh Shoulder Arm Picnic Separable Lean Only Raw,Meats,120,3.77,20.26,0,0,0,62,1.206,11,90
168259,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean And Fat Cooked Roasted,Meats,269,18.86,23.11,0,0,0,86,6.97,28,67
168260,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,Meats,132,5.71,18.73,0,0,0,60,1.998,14,65
168261,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised,Meats,233,13.2,26.57,0,0,0,100,5.023,25,60
168262,Pork Fresh Shoulder Blade Boston (Steaks) Separable Lean Only Cooked Broiled,Meats,227,12.54,26.74,0,0,0,94,4.45,33,74
168263,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,Meats,123,3.09,23.75,0,0,0,56,0.801,6,87
168266,Pork Fresh Variety Meats And By-Products Chitterlings Raw,Meats,182,16.61,7.64,0,0,0,154,7.619,16,24
168267,Pork Fresh Variety Meats And By-Products Heart Raw,Meats,118,4.36,17.27,1.33,0,0,131,1.16,5,56
168269,Pork Fresh Variety Meats And By-Products Jowl Raw,Meats,655,69.61,6.38,0,0,0,90,25.26,4,25
168275,Pork Fresh Variety Meats And By-Products Tongue Raw,Meats,225,17.2,16.3,0,0,0,101,5.96,16,110
168277,Bacon (Raw),Meats,393,37.13,13.66,0,0.35,0,66,12.615,6,751
168279,Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Unheated,Meats,120,4.56,18.49,0,0,0,38,1.51,6,1255
168282,Pork Cured Ham Center Slice Country-Style Separable Lean Only Raw,Meats,195,8.32,27.8,0.3,0,0,70,2.78,10,2695
168284,Pork Cured Ham Whole Separable Lean Only Roasted,Meats,157,5.5,25.05,0,0,0,55,1.84,7,1327
168285,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled,Meats,162,4.65,30.02,0,0,0,74,1.658,6,91
